bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
98,What to Expect the First Year (What to Expect),Heidi Murkoff,Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,Workman Publishing Company,2003-10-16,ENG,832,0761129588,9780761129585,3.89,11797,659,,,
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss,Heidi Fleiss/Libby Keatinge,One Hour Entertainment,2004-05-10,ENG,123,0972016414,9780972016414,3.82,34,8,,,
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,Heidi Boyd,North Light Books,2004-08-19,EN-US,128,1581805632,9781581805635,3.78,78,4,,,
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,Frank Herbert,Ace Books,1987-06-15,ENG,423,0441294677,9780441294671,3.84,2785,166,"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Space Opera, Audiobook, Novels, Philosophy, Space","Book four in Frank Herbert's magnificent Dune Chronicles--one of the most significant sagas in the history of literary science fiction.Millennia have passed on Arrakis, and the once-desert planet is green with life. Leto Atreides, the son of the world's savior, the Emperor Paul Muad'Dib, is still alive but far from human. To preserve humanity's future, he sacrificed his own by merging with a sandworm, granting him near immortality as God Emperor of Dune for the past thirty-five hundred years.Leto's rule is not a benevolent one. His transformation has made not only his appearance but his morality inhuman. A rebellion, led by Siona, a member of the Atreides family, has risen to oppose the despot's rule. But Siona is unaware that Leto's vision of a Golden Path for humanity requires her to fulfill a destiny she never wanted--or could possibly conceive....",https://www.goodreads.com/book/show/44439415-god-emperor-of-dune
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,Frank Herbert,Ace Books,1987-07-01,ENG,436,0441102670,9780441102679,3.91,38778,568,,,
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,Frank Herbert,Ace Books,1987-07-15,ENG,331,0441172695,9780441172696,3.88,97494,2359,"Science Fiction, Fiction, Fantasy, Classics, Science Fiction Fantasy, Space Opera, Audiobook, Novels, Speculative Fiction, Space","Book Two in the Magnificent Dune Chronicles--the Bestselling Science Fiction Adventure of All TimeDune Messiah continues the story of Paul Atreides, better known--and feared--as the man christened Muad'Dib. As Emperor of the Known Universe, he possesses more power than a single man was ever meant to wield. Worshipped as a religious icon by the fanatical Fremens, Paul faces the enmity of the political houses he displaced when he assumed the throne--and a conspiracy conducted within his own sphere of influence.And even as House Atreides begins to crumble around him from the machinations of his enemies, the true threat to Paul comes to his lover, Chani, and the unborn heir to his family's dynasty...",https://www.goodreads.com/book/show/44492285-dune-messiah
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,Brian Herbert,Tor Books,2004-07-01,EN-US,592,0765306476,9780765306470,4.01,784,21,,,
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,Frank Herbert,Putnam,1984-04-16,ENG,480,0399128980,9780399128981,3.86,272,20,"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Space Opera, Audiobook, Novels, Space, Speculative Fiction","Book five in Frank Herbert's magnificent Dune Chronicles--one of the most significant sagas in the history of literary science fiction.Leto Atreides, the God Emperor of Dune, is dead. In the fifteen hundred years since his passing, the Empire has fallen into ruin. The great Scattering saw millions abandon the crumbling civilization and spread out beyond the reaches of known space. The planet Arrakis-now called Rakis-has reverted to its desert climate, and its great sandworms are dying.Now, the Lost Ones are returning home in pursuit of power. And as factions vie for control over the remnants of the Empire, a girl named Sheeana rises to prominence in the wastelands of Rakis, sending religious fervor throughout the galaxy. For she possesses the abilities of the Fremen sandriders-fulfilling a prophecy foretold by the late God Emperor...",https://www.goodreads.com/book/show/44492287-heretics-of-dune
110,The Road to Dune,Frank Herbert,Frank Herbert/Brian Herbert/Kevin J. Anderson,Tor Science Fiction,2006-08-29,ENG,426,0765353709,9780765353702,3.88,4789,83,,,
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,Frank Herbert,Ace Books,1987-08-15,ENG,471,0441328008,9780441328000,3.86,45388,644,"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Classics, Space Opera, Audiobook, Novels, Space, Speculative Fiction","Book five in Frank Herbert's magnificent Dune Chronicles--one of the most significant sagas in the history of literary science fiction.Leto Atreides, the God Emperor of Dune, is dead. In the fifteen hundred years since his passing, the Empire has fallen into ruin. The great Scattering saw millions abandon the crumbling civilization and spread out beyond the reaches of known space. The planet Arrakis-now called Rakis-has reverted to its desert climate, and its great sandworms are dying.Now, the Lost Ones are returning home in pursuit of power. And as factions vie for control over the remnants of the Empire, a girl named Sheeana rises to prominence in the wastelands of Rakis, sending religious fervor throughout the galaxy. For she possesses the abilities of the Fremen sandriders-fulfilling a prophecy foretold by the late God Emperor...",https://www.goodreads.com/book/show/44492287-heretics-of-dune
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,Gary Russell,Houghton Mifflin Harcourt,2002-06-12,ENG,192,0618212906,9780618212903,4.59,26153,102,"Fantasy, Classics, Fiction, Adventure, Science Fiction Fantasy, Epic Fantasy, High Fantasy, Literature, Novels, Young Adult","One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, the Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell by chance into the hands of the hobbit Bilbo Baggins.From Sauron's fastness in the Dark Tower of Mordor, his power spread far and wide. Sauron gathered all the Great Rings to him, but always he searched for the One Ring that would complete his dominion.When Bilbo reached his eleventy-first birthday he disappeared, bequeathing to his young cousin Frodo the Ruling Ring and a perilous quest: to journey across Middle-earth, deep into the shadow of the Dark Lord, and destroy the Ring by casting it into the Cracks of Doom.tells of the great quest undertaken by Frodo and the Fellowship of the Ring: Gandalf the Wizard; the hobbits Merry, Pippin, and Sam; Gimli the Dwarf; Legolas the Elf; Boromir of Gondor; and a tall, mysterious stranger called Strider.",https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
122,The Power of One (The Power of One  #1),Bryce Courtenay,Bryce Courtenay,Ballantine Books,1996-09-29,ENG,544,034541005X,9780345410054,4.35,69167,4551,"Fiction, Historical Fiction, Africa, Classics, South Africa, Coming Of Age, Historical, Young Adult, Novels, Literature","In 1939, as Hitler casts his enormous, cruel shadow across the world, the seeds of apartheid take root in South Africa. There, a boy called Peekay is born. His childhood is marked by humiliation and abandonment, yet he vows to survive and conceives heroic dreams, which are nothing compared to what life actually has in store for him. He embarks on an epic journey through a land of tribal superstition and modern prejudice where he will learn the power of words, the power to transform lives and the power of one.",https://www.goodreads.com/book/show/122.The_Power_of_One
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,Thomas Nelson,2004-11-01,EN-US,256,0785260056,9780785260059,4.28,16,1,"Fiction, Historical Fiction, Africa, Classics, South Africa, Coming Of Age, Historical, Young Adult, Novels, Literature","In 1939, as Hitler casts his enormous, cruel shadow across the world, the seeds of apartheid take root in South Africa. There, a boy called Peekay is born. His childhood is marked by humiliation and abandonment, yet he vows to survive and conceives heroic dreams, which are nothing compared to what life actually has in store for him. He embarks on an epic journey through a land of tribal superstition and modern prejudice where he will learn the power of words, the power to transform lives and the power of one.",https://www.goodreads.com/book/show/122.The_Power_of_One
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,Dave Lakhani,Wiley,2006-05-19,ENG,205,0471780936,9780471780939,3.34,174,16,,,
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,Louis E. Catron,Heinemann Drama,2000-02-07,ENG,240,0325001537,9780325001531,3.67,10,0,"Fiction, Historical Fiction, Africa, Classics, South Africa, Coming Of Age, Historical, Young Adult, Novels, Literature","In 1939, as Hitler casts his enormous, cruel shadow across the world, the seeds of apartheid take root in South Africa. There, a boy called Peekay is born. His childhood is marked by humiliation and abandonment, yet he vows to survive and conceives heroic dreams, which are nothing compared to what life actually has in store for him. He embarks on an epic journey through a land of tribal superstition and modern prejudice where he will learn the power of words, the power to transform lives and the power of one.",https://www.goodreads.com/book/show/122.The_Power_of_One
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,Adam Ginsberg,William Morrow Paperbacks,2005-05-03,ENG,336,006076287X,9780060762872,3.48,76,9,,,
133,eBay for Dummies,Marsha Collier,Marsha Collier,Wiley,2006-10-30,ENG,386,0470045299,9780470045299,3.5,111,9,,,
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta,Chris Malta/Lisa Suttora,McGraw-Hill,2006-01-24,ENG,260,0072262788,9780072262780,3.62,24,0,,,
137,Starting an eBay Business for Dummies,Marsha Collier,Marsha Collier,Wiley,2004-09-17,ENG,384,0764569244,9780764569241,3.55,55,4,,,
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,Julia Wilkinson,Wiley,2006-06-06,ENG,260,0471933821,9780471933823,4.27,9,0,,,
139,ebay Timesaving Techniques for Dummies,Marsha Collier,Marsha Collier,Wiley,2004-05-31,EN-US,391,0764559915,9780764559914,3.39,22,1,,,
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,Marsha Collier,Wiley,2005-04-25,EN-US,864,0764584383,9780764584381,3.89,17,3,,,
141,Ruby Cookbook,Lucas Carlson,Lucas Carlson/Leonard Richardson,O'Reilly Media,2006-07-29,ENG,873,0596523696,9780596523695,3.84,166,4,,,
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Ruby Ann Boxcar,Citadel,2005-05-03,ENG,240,0806523492,9780806523491,4.12,50,5,,,
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,Ruby Ann Boxcar,Citadel,2005-05-03,ENG,206,0806525363,9780806525365,4.08,13,2,,,
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,Rob Orsini,O'Reilly Media,2007-01-01,ENG,514,0596527314,9780596527310,3.48,64,1,,,
152,Anna Karenina,Leo Tolstoy,Leo Tolstoy/David Magarshack/Priscilla Meyer,Signet,2002-11-05,ENG,960,0451528611,9780451528612,4.05,109420,5696,"Classics, Fiction, Romance, Russia, Historical Fiction, Russian Literature, Literature","Acclaimed by many as the world's greatest novel, Anna Karenina provides a vast panorama of contemporary life in Russia and of humanity in general. In it Tolstoy uses his intense imaginative insight to create some of the most memorable characters in all of literature. Anna is a sophisticated woman who abandons her empty existence as the wife of Karenin and turns to Count Vronsky to fulfil her passionate nature - with tragic consequences. Levin is a reflection of Tolstoy himself, often expressing the author's own views and convictions.Throughout, Tolstoy points no moral, merely inviting us not to judge but to watch. As Rosemary Edmonds comments, 'He leaves the shifting patterns of the kaleidoscope to bring home the meaning of the brooding words following the title, 'Vengeance is mine, and I will repay.",https://www.goodreads.com/book/show/15823480-anna-karenina
